Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
15948,UB-SUNY@EC2509D,Derivative Warrants,,"5,000", ,CH1441230724,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15949,UBCLIFE@EC2509C,Derivative Warrants,,"10,000", ,CH1441230732,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15950,UBALIBA@EC2510E,Derivative Warrants,,"5,000", ,CH1441254039,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15951,UBALIBA@EC2509H,Derivative Warrants,,"10,000", ,CH1441237380,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15953,UBTENCT@EC2606B,Derivative Warrants,,"50,000", ,CH1441230666,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
15956,HS-HSI @EC2510B,Derivative Warrants,,"10,000", ,HK0001140562,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15957,HSXIAMI@EC2508B,Derivative Warrants,,"2,000", ,HK0001140570,08/08/2025, , , , , , ,Y,,,, ,1,HKD,
15958,HSCNOOC@EC2509A,Derivative Warrants,,"10,000", ,HK0001140588,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15959,HSTENCT@EC2509H,Derivative Warrants,,"10,000", ,HK0001140596,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15960,HSTENCT@EC2509I,Derivative Warrants,,"10,000", ,HK0001140604,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15961,HS-AIA @EC2603B,Derivative Warrants,,"10,000", ,HK0001140612,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
15962,HSALIBA@EC2510B,Derivative Warrants,,"5,000", ,HK0001140620,10/10/2025, , , , , , ,Y,,,, ,1,HKD,
15963,HSALIBA@EC2509I,Derivative Warrants,,"10,000", ,HK0001140638,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15964,HS-HSI @EC2510C,Derivative Warrants,,"10,000", ,HK0001140646,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15965,HS-HSI @EC2510D,Derivative Warrants,,"10,000", ,HK0001140653,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15966,CILENOV@EP2511A,Derivative Warrants,,"10,000", ,HK0001140661,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
15967,CI-AAC @EP2612A,Derivative Warrants,,"2,500", ,HK0001140679,30/12/2026, , , , , , ,Y,,,, ,1,HKD,
15968,MSHSTEC@EC2510A,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15969,MS-HSI @EC2510A,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15970,MS-HSI @EC2510B,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15971,MS-HSI @EC2510C,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15973,MBCTGDF@EC2601A,Derivative Warrants,,"5,000", ,            ,28/01/2026, , , , , , ,Y,,,, ,1,HKD,
15974,BI-HSBC@EC2509A,Derivative Warrants,,"20,000", ,HK0001140687,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15975,BIPINAN@EC2509B,Derivative Warrants,,"5,000", ,HK0001140695,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15976,BIALIBA@EC2509F,Derivative Warrants,,"10,000", ,HK0001140703,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15977,BIMTUAN@EC2509C,Derivative Warrants,,"10,000", ,HK0001140711,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15978,HS-HSI @EC2510E,Derivative Warrants,,"10,000", ,HK0001140729,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
15979,CTALIBA@EC2509G,Derivative Warrants,,"10,000", ,DE000KJ61Z04,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15980,CT-HSBC@EC2601A,Derivative Warrants,,"20,000", ,DE000KJ61YJ8,02/01/2026, , , , , , ,Y,,,, ,1,HKD,
15981,CTALIBA@EC2509H,Derivative Warrants,,"10,000", ,DE000KJ61Y96,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15982,CTLENOV@EP2603A,Derivative Warrants,,"10,000", ,DE000KJ61Y62,31/03/2026, , , , , , ,Y,,,, ,1,HKD,
15983,CTCNOOC@EC2509B,Derivative Warrants,,"10,000", ,DE000KJ61YK6,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15984,CTPETCH@EC2512A,Derivative Warrants,,"10,000", ,DE000KJ61YF6,22/12/2025, , , , , , ,Y,,,, ,1,HKD,
15985,CTCMOLY@EC2601A,Derivative Warrants,,"15,000", ,DE000KJ61YM2,30/01/2026, , , , , , ,Y,,,, ,1,HKD,
15986,CTLENOV@EC2509A,Derivative Warrants,,"20,000", ,DE000KJ61YQ3,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15987,CTCLIFE@EC2509B,Derivative Warrants,,"10,000", ,DE000KJ61Y88,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15988,CTALIBA@EC2509I,Derivative Warrants,,"10,000", ,DE000KJ61YD1,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15989,CT-HSBC@EC2509C,Derivative Warrants,,"20,000", ,DE000KJ61YU5,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15990,CT-TTI @EC2602A,Derivative Warrants,,"5,000", ,DE000KJ61YE9,11/02/2026, , , , , , ,Y,,,, ,1,HKD,
15991,CTTENCT@EC2509C,Derivative Warrants,,"10,000", ,DE000KJ61YV3,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15992,CT-HSBC@EC2509D,Derivative Warrants,,"20,000", ,DE000KJ61YH2,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
15993,BPLENOV@EC2510B,Derivative Warrants,,"20,000", ,NLBNPHK1CLE6,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
15994,BPPETCH@EC2512B,Derivative Warrants,,"10,000", ,NLBNPHK1CLF3,22/12/2025, , , , , , ,Y,,,, ,1,HKD,
15995,BP-SUNY@EC2510B,Derivative Warrants,,"5,000", ,NLBNPHK1CLG1,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
15996,BPCNOOC@EC2510B,Derivative Warrants,,"10,000", ,NLBNPHK1CLP2,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
15997,BPGEELY@EC2510A,Derivative Warrants,,"10,000", ,NLBNPHK1CLQ0,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
15999,BPPINAN@EC2510B,Derivative Warrants,,"5,000", ,NLBNPHK1CLR8,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16000,BP-AIA @EC2603A,Derivative Warrants,,"10,000", ,NLBNPHK1CLS6,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
16001,BP-BYD @EC2510C,Derivative Warrants,,"5,000", ,NLBNPHK1CLT4,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16002,BPMTUAN@EC2510D,Derivative Warrants,,"10,000", ,NLBNPHK1CLU2,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16003,BPTENCT@EC2510C,Derivative Warrants,,"10,000", ,NLBNPHK1CLV0,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16004,BPTENCT@EC2606A,Derivative Warrants,,"50,000", ,NLBNPHK1CLW8,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
16005,JP-HSI @EC2510G,Derivative Warrants,,"10,000", ,NLJPMSP00JD0,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16006,JPTENCT@EC2510C,Derivative Warrants,,"10,000", ,NLJPMSP00E88,27/10/2025, , , , , , ,Y,,,, ,1,HKD,
16007,JPTENCT@EC2509G,Derivative Warrants,,"10,000", ,NLJPMSP00E21,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16008,JPALIBA@EC2509H,Derivative Warrants,,"10,000", ,NLJPMSP00D71,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16009,JPALIBA@EC2509I,Derivative Warrants,,"10,000", ,NLJPMSP00D06,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16010,JP-HSBC@EC2509C,Derivative Warrants,,"20,000", ,NLJPMSP00CX3,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16011,JP-HSBC@EC2509D,Derivative Warrants,,"20,000", ,NLJPMSP00CP9,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16012,JPCMOLY@EC2510B,Derivative Warrants,,"15,000", ,NLJPMSP00CD5,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16013,JP-HSI @EC2510H,Derivative Warrants,,"10,000", ,NLJPMSP00J75,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16014,JP-HSI @EC2510I,Derivative Warrants,,"10,000", ,NLJPMSP00IK7,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16015,JP-HSI @EC2510J,Derivative Warrants,,"10,000", ,NLJPMSP00F53,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16016,JPHSTEC@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP00ES9,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16017,JPHSTEC@EC2510B,Derivative Warrants,,"10,000", ,NLJPMSP00EA7,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16018,JP-BYD @EC2509B,Derivative Warrants,,"5,000", ,NLJPMSP00BK2,24/09/2025, , , , , , ,Y,,,, ,1,HKD,
16019,SG-HSI @EC2510C,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16021,SG-AIA @EC2603B,Derivative Warrants,,"10,000", ,            ,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
16022,SGTENCT@EC2606A,Derivative Warrants,,"50,000", ,            ,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
16023,SGLENOV@EC2509A,Derivative Warrants,,"20,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16025,SG-HSI @EC2510D,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16026,SG-HSI @EP2510A,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16027,HSPETCH@EC2512B,Derivative Warrants,,"10,000", ,HK0001141206,22/12/2025, , , , , , ,Y,,,, ,1,HKD,
16028,JPPETCH@EC2512B,Derivative Warrants,,"10,000", ,NLJPMSP01IJ7,22/12/2025, , , , , , ,Y,,,, ,1,HKD,
16031,UBCNOOC@EC2509B,Derivative Warrants,,"10,000", ,CH1441234718,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16032,UBALIBA@EC2509I,Derivative Warrants,,"10,000", ,CH1441234742,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16033,HS-HSI @EP2510B,Derivative Warrants,,"10,000", ,HK0001141214,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16034,HS-HSI @EP2510C,Derivative Warrants,,"10,000", ,HK0001141222,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16035,HUTENCT@EC2509B,Derivative Warrants,,"10,000", ,HK0001141230,25/09/2025, , , , , , ,Y,,,, ,1,HKD,
16036,MBSPDRG@EC2605A,Derivative Warrants,,"2,500", ,            ,11/05/2026, , , , , , ,Y,,,, ,1,HKD,
16037,MBZIJIN@EP2511A,Derivative Warrants,,"20,000", ,            ,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
16038,CI-SMIC@EC2511B,Derivative Warrants,,"2,500", ,HK0001141248,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16039,CIHUAHO@EC2512A,Derivative Warrants,,"5,000", ,HK0001141255,29/12/2025, , , , , , ,Y,,,, ,1,HKD,
16040,CITENCT@EC2606B,Derivative Warrants,,"50,000", ,HK0001141263,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
16042,CITENCT@EC2509C,Derivative Warrants,,"10,000", ,HK0001141271,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16043,CIALIBA@EC2509D,Derivative Warrants,,"10,000", ,HK0001141289,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16045,UBJDCOM@EP2510A,Derivative Warrants,,"5,000", ,CH1441234734,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16049,UB-NTES@EP2510A,Derivative Warrants,,"10,000", ,CH1441234767,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16050,UBTENCT@EC2510C,Derivative Warrants,,"10,000", ,CH1441234700,27/10/2025, , , , , , ,Y,,,, ,1,HKD,
16052,UBCMOLY@EC2601A,Derivative Warrants,,"15,000", ,CH1441234726,30/01/2026, , , , , , ,Y,,,, ,1,HKD,
16053,UBALIBA@EC2512E,Derivative Warrants,,"10,000", ,CH1441234759,19/12/2025, , , , , , ,Y,,,, ,1,HKD,
16055,UB-HSI @EP2510D,Derivative Warrants,,"10,000", ,CH1441234775,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16056,CIALIBA@EC2509E,Derivative Warrants,,"10,000", ,HK0001141297,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16059,MS-HSI @EP2510B,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16061,MS-HSI @EP2510C,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16062,MSMTUAN@EP2510B,Derivative Warrants,,"10,000", ,            ,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16063,MSMTUAN@EC2509H,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16065,MS-HKEX@EP2511A,Derivative Warrants,,"10,000", ,            ,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16066,MSJDCOM@EP2510A,Derivative Warrants,,"5,000", ,            ,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16067,MS-TRIP@EP2605A,Derivative Warrants,,"25,000", ,            ,21/05/2026, , , , , , ,Y,,,, ,1,HKD,
16069,MS-NTES@EP2510A,Derivative Warrants,,"10,000", ,            ,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16070,MS-NTES@EC2510A,Derivative Warrants,,"10,000", ,            ,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16072,MSKUASO@EC2509D,Derivative Warrants,,"5,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16073,MSTENCT@EC2510B,Derivative Warrants,,"10,000", ,            ,27/10/2025, , , , , , ,Y,,,, ,1,HKD,
16074,MSXPENG@EC2601A,Derivative Warrants,,"10,000", ,            ,22/01/2026, , , , , , ,Y,,,, ,1,HKD,
16075,JP-AIA @EC2603B,Derivative Warrants,,"10,000", ,NLJPMSP01IH1,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
16076,BP-HSBC@EC2510D,Derivative Warrants,,"20,000", ,NLBNPHK1CM62,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16077,CT-AIA @EC2603B,Derivative Warrants,,"10,000", ,DE000KJ61ZF3,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
16078,CTALIBA@EC2512D,Derivative Warrants,,"10,000", ,DE000KJ61ZA4,19/12/2025, , , , , , ,Y,,,, ,1,HKD,
16079,SGALIBA@EC2512C,Derivative Warrants,,"10,000", ,            ,19/12/2025, , , , , , ,Y,,,, ,1,HKD,
16080,SGXIAMI@EP2606B,Derivative Warrants,,"10,000", ,            ,08/06/2026, , , , , , ,Y,,,, ,1,HKD,
16082,SG-HSI @EP2510B,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16083,SGALIBA@EC2509F,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16084,SGALIBA@EC2509G,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16085,SGTENCT@EC2509F,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16086,SG-HSBC@EC2509B,Derivative Warrants,,"20,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16087,SG-HSBC@EC2512A,Derivative Warrants,,"2,000", ,            ,17/12/2025, , , , , , ,Y,,,, ,1,HKD,
16088,JPSPDRG@EP2510A,Derivative Warrants,,"2,500", ,NLJPMSP01HT8,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16089,HSALIBA@EC2512E,Derivative Warrants,,"10,000", ,HK0001141305,19/12/2025, , , , , , ,Y,,,, ,1,HKD,
16090,HSTENCT@EC2606A,Derivative Warrants,,"50,000", ,HK0001141313,23/06/2026, , , , , , ,Y,,,, ,1,HKD,
16091,HSCLIFE@EC2512A,Derivative Warrants,,"10,000", ,HK0001141321,18/12/2025, , , , , , ,Y,,,, ,1,HKD,
16092,HSSPDRG@EP2510A,Derivative Warrants,,"2,500", ,HK0001141339,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16097,HS-HKEX@EP2511A,Derivative Warrants,,"10,000", ,HK0001141347,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16101,CT-HSI @EC2510A,Derivative Warrants,,"10,000", ,DE000KJ61ZU2,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16102,CT-HSI @EP2510A,Derivative Warrants,,"10,000", ,DE000KJ61ZZ1,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16103,HUSPDRG@EC2603A,Derivative Warrants,,"2,500", ,HK0001141818,02/03/2026, , , , , , ,Y,,,, ,1,HKD,
16104,HUCLIFE@EC2509A,Derivative Warrants,,"10,000", ,HK0001141826,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16105,HUZIJIN@EC2601A,Derivative Warrants,,"20,000", ,HK0001141834,27/01/2026, , , , , , ,Y,,,, ,1,HKD,
16106,UB-HKEX@EP2511A,Derivative Warrants,,"10,000", ,CH1442202474,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16107,UBMTUAN@EC2509G,Derivative Warrants,,"10,000", ,CH1442202490,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16108,UB-NTES@EC2510A,Derivative Warrants,,"10,000", ,CH1442207846,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16109,UB-AIA @EC2510C,Derivative Warrants,,"2,000", ,CH1442202482,22/10/2025, , , , , , ,Y,,,, ,1,HKD,
16110,UBALIBA@EC2511B,Derivative Warrants,,"10,000", ,CH1442207838,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16111,UB-HSI @EC2510H,Derivative Warrants,,"10,000", ,CH1442202342,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16112,UB-HSBC@EC2512B,Derivative Warrants,,"2,000", ,CH1442202466,17/12/2025, , , , , , ,Y,,,, ,1,HKD,
16114,UB-HSI @EC2510I,Derivative Warrants,,"10,000", ,CH1442202359,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16116,UBXPENG@EC2510A,Derivative Warrants,,"10,000", ,CH1442202516,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16118,UBBAIDU@EP2510A,Derivative Warrants,,"2,500", ,CH1442202524,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16119,UBMTUAN@EP2510B,Derivative Warrants,,"10,000", ,CH1442202508,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16120,HSZIJIN@EC2601A,Derivative Warrants,,"20,000", ,HK0001141842,27/01/2026, , , , , , ,Y,,,, ,1,HKD,
16121,CISDGLD@EC2511A,Derivative Warrants,,"2,500", ,HK0001141859,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
16122,CIHDLIH@EC2511A,Derivative Warrants,,"10,000", ,HK0001141867,28/11/2025, , , , , , ,Y,,,, ,1,HKD,
16123,CIPOMRT@EC2602A,Derivative Warrants,,"2,000", ,HK0001141875,27/02/2026, , , , , , ,Y,,,, ,1,HKD,
16125,HSALIBA@EC2509J,Derivative Warrants,,"10,000", ,HK0001141883,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16126,HSALIBA@EP2510A,Derivative Warrants,,"5,000", ,HK0001141891,21/10/2025, , , , , , ,Y,,,, ,1,HKD,
16127,BI-AIA @EC2603A,Derivative Warrants,,"10,000", ,HK0001141909,23/03/2026, , , , , , ,Y,,,, ,1,HKD,
16128,BIZIJIN@EC2602A,Derivative Warrants,,"2,000", ,HK0001141917,26/02/2026, , , , , , ,Y,,,, ,1,HKD,
16129,BIBYDEI@EP2510A,Derivative Warrants,,"5,000", ,HK0001141925,16/10/2025, , , , , , ,Y,,,, ,1,HKD,
16130,BI-CSPC@EC2606A,Derivative Warrants,,"10,000", ,HK0001141933,30/06/2026, , , , , , ,Y,,,, ,1,HKD,
16131,JP-GDS @EC2512A,Derivative Warrants,,"5,000", ,NLJPMSP01MB6,15/12/2025, , , , , , ,Y,,,, ,1,HKD,
16132,JP-MNSO@EC2511A,Derivative Warrants,,"10,000", ,NLJPMSP01MU6,03/11/2025, , , , , , ,Y,,,, ,1,HKD,
16133,JP-HKEX@EP2511A,Derivative Warrants,,"10,000", ,NLJPMSP02MO7,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16134,SG-HSI @EP2510C,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16135,SG-HKEX@EP2511A,Derivative Warrants,,"10,000", ,            ,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16136,SGTENCT@EC2606B,Derivative Warrants,,"5,000", ,            ,24/06/2026, , , , , , ,Y,,,, ,1,HKD,
16137,DS-BYD @EC2602A,Derivative Warrants,,"25,000", ,            ,27/02/2026, , , , , , ,Y,,,, ,1,HKD,
16138,MS-HSI @EP2510D,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16139,BPALIBA@EC2511C,Derivative Warrants,,"10,000", ,NLBNPHK1CN87,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16140,BPXIAMI@EC2608A,Derivative Warrants,,"10,000", ,NLBNPHK1CN95,21/08/2026, , , , , , ,Y,,,, ,1,HKD,
16141,DSALIBA@EC2510A,Derivative Warrants,,"10,000", ,            ,09/10/2025, , , , , , ,Y,,,, ,1,HKD,
16142,JPALIBA@EC2511B,Derivative Warrants,,"10,000", ,NLJPMSP03YU7,21/11/2025, , , , , , ,Y,,,, ,1,HKD,
16143,GJALIBA@EC2512B,Derivative Warrants,,"10,000", ,HK0001142444,19/12/2025, , , , , , ,Y,,,, ,1,HKD,
16144,GJTENCT@EC2509D,Derivative Warrants,,"10,000", ,HK0001142451,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16145,HU-GEG @EC2512A,Derivative Warrants,,"10,000", ,HK0001142469,24/12/2025, , , , , , ,Y,,,, ,1,HKD,
16146,HUSDGLD@EC2511A,Derivative Warrants,,"2,500", ,HK0001142477,03/11/2025, , , , , , ,Y,,,, ,1,HKD,
16147,MS-HSI @EC2510D,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16148,MSCLIFE@EC2510B,Derivative Warrants,,"5,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16149,MSPETCH@EC2510A,Derivative Warrants,,"2,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16150,HSMTUAN@EC2509G,Derivative Warrants,,"10,000", ,HK0001142485,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16151,HSALIBA@EP2508B,Derivative Warrants,,"5,000", ,HK0001142493,11/08/2025, , , , , , ,Y,,,, ,1,HKD,
16152,CT-ACMT@EC2512A,Derivative Warrants,,"5,000", ,DE000KJ87673,22/12/2025, , , , , , ,Y,,,, ,1,HKD,
16153,CTALUCO@EC2603A,Derivative Warrants,,"10,000", ,DE000KJ87657,06/03/2026, , , , , , ,Y,,,, ,1,HKD,
16154,CTMTUAN@EC2509E,Derivative Warrants,,"10,000", ,DE000KJ87699,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16155,CTBAIDU@EP2510A,Derivative Warrants,,"2,500", ,DE000KJ877C5,02/10/2025, , , , , , ,Y,,,, ,1,HKD,
16156,CTALIBA@EP2508C,Derivative Warrants,,"5,000", ,DE000KJ877F8,11/08/2025, , , , , , ,Y,,,, ,1,HKD,
16157,JPCSHIP@EC2512A,Derivative Warrants,,"10,000", ,NLJPMSP02PS1,24/12/2025, , , , , , ,Y,,,, ,1,HKD,
16159,JPJIANC@EC2603A,Derivative Warrants,,"10,000", ,NLJPMSP03XO2,13/03/2026, , , , , , ,Y,,,, ,1,HKD,
16160,JPTRSKY@EC2601A,Derivative Warrants,,"10,000", ,NLJPMSP03W18,30/01/2026, , , , , , ,Y,,,, ,1,HKD,
16161,JP-JDL @EC2510A,Derivative Warrants,,"1,000", ,NLJPMSP02S80,21/10/2025, , , , , , ,Y,,,, ,1,HKD,
16162,JPLENOV@EP2510B,Derivative Warrants,,"10,000", ,NLJPMSP03UE9,21/10/2025, , , , , , ,Y,,,, ,1,HKD,
16163,JPHAESH@EC2510A,Derivative Warrants,,"2,000", ,NLJPMSP02ST3,21/10/2025, , , , , , ,Y,,,, ,1,HKD,
16164,JPBYDEI@EC2602A,Derivative Warrants,,"2,500", ,NLJPMSP03SJ2,20/02/2026, , , , , , ,Y,,,, ,1,HKD,
16165,JP-BILI@EC2509A,Derivative Warrants,,"2,000", ,NLJPMSP03S48,25/09/2025, , , , , , ,Y,,,, ,1,HKD,
16167,JP-XYS @EC2609A,Derivative Warrants,,"10,000", ,NLJPMSP03QN8,23/09/2026, , , , , , ,Y,,,, ,1,HKD,
16168,JP-NTES@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP03QK4,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16170,JPCSOFT@EC2512A,Derivative Warrants,,"10,000", ,NLJPMSP03P82,24/12/2025, , , , , , ,Y,,,, ,1,HKD,
16171,JPSMORE@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP02U11,21/10/2025, , , , , , ,Y,,,, ,1,HKD,
16172,HS-HSI @EC2510F,Derivative Warrants,,"10,000", ,HK0001142501,30/10/2025, , , , , , ,Y,,,, ,1,HKD,
16173,JPMTUAN@EC2509F,Derivative Warrants,,"10,000", ,NLJPMSP04ZG1,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16174,HUMTUAN@EC2509B,Derivative Warrants,,"10,000", ,HK0001142840,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
16175,CT-AAC @EC2510A,Derivative Warrants,,"2,500", ,DE000KJ877H4,23/10/2025, , , , , , ,Y,,,, ,1,HKD,
16177,HUMTUAN@EC2512A,Derivative Warrants,,"10,000", ,HK0001142857,05/12/2025, , , , , , ,Y,,,, ,1,HKD,
16181,HUPOMRT@EC2601A,Derivative Warrants,,"20,000", ,HK0001142865,05/01/2026, , , , , , ,Y,,,, ,1,HKD,
16182,HU-AIA @EC2510A,Derivative Warrants,,"2,000", ,HK0001142873,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16183,HS-AIA @EC2510B,Derivative Warrants,,"2,000", ,HK0001142881,03/10/2025, , , , , , ,Y,,,, ,1,HKD,
16184,HSGEELY@EC2509B,Derivative Warrants,,"10,000", ,HK0001142899,30/09/2025, , , , , , ,Y,,,, ,1,HKD,
